,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1160,95346535,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 08:00:29,2021-09-08 08:00:31,0.13532435894,0.43287730217,2,0.50053948164,0,-0.00309733562171,2021-09-08 08:00:40,中青旅：融资净偿还1155.96万元，融资余额4.7亿元（09-07）,中青旅融资融券信息显示，2021年9月7日融资净偿还1155.96万元。融券方面，融券卖出0股，融券偿还100股，融券余量2.36万股，融券余额26.08万元。,东方财富Choice数据,,东方财富网
1161,95346942,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 08:03:07,2021-09-08 08:03:22,0.0138973137364,0.979155480862,2,0.98610413773,0,0.0401800423861,2021-09-08 08:03:25,中青旅：9月7日融资净偿还1155.96万元 上一交易日净买入168.46万元,9月7日融资买入865.27万元，融资偿还2021.23万元，融资净偿还1155.96万元，当前融资余额为4.70亿元。中青旅9月7日融资融券余额较昨日减少1155.84万元至4.70亿元。,同花顺金融研究中心,,同花顺
1162,95350807,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 08:30:59,2021-09-08 08:31:08,0.960643410683,0.023933539167,1,0.504255244508,0,0.00790980868042,2021-09-08 08:31:08,数字技术对旅游产业改变深刻 转型“旅游+”创新模式值得行业探索,他谈到，“旅游+教育”、“旅游+康养”、“旅游+体育”等新模式都值得探索。,北京日报,,环球金融网
1163,95356088,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 09:10:49,2021-09-08 09:11:43,0.997851252556,0.0013088734122,1,0.50023449969,1,0.584833665689,2021-09-08 09:11:45,旅游酒店及餐饮行业动态：社服板块表现亮眼 关注中秋国庆假期效应的预期,近日社会服务板块表现亮眼，9月3日锦江酒店涨幅10%，首旅酒店涨超4%，宋城演艺涨近4%，我们认为主要由国内疫情管控趋势向好、市场对中秋国庆假期效应的预期、以及北京环球度假区即将开业等因素催化。,中国国际金融股份有限公司,——,新浪财经
1164,95394190,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 16:59:53,2021-09-08 16:59:57,0.880279898643,0.0862094312906,1,0.526349380612,0,0.00736551582813,2021-09-08 17:00:01,2021上半年上市旅企成绩单：美团成盈利新王，大东海、腾邦告急,公司认为旅游综合服务业利润占比逐年上升，以“交通运输”为标签的公司名称已不能匹配公司业务构成和未来发展方向，遂将原公司简称“宜昌交运”更名为“三峡旅游”。,界面新闻,,新浪财经
1165,95396106,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 17:20:34,2021-09-08 17:20:35,0.0964394360781,0.901909530163,2,0.950129248202,0,0.00540011711419,2021-09-08 17:20:47,嘉兴市统计局来桐开展旅游服务业发展情况调研及“一键”报表改革试点业务指导,嘉兴市统计局服务业处唐琦处长一行来桐开展旅游服务业发展情况调研并对服务业企业统计“一键”报表数字化改革试点工作进行业务指导。,桐乡统计,,同花顺
1166,95411720,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-08 21:24:56,2021-09-08 21:24:57,0.582599401474,0.377920985222,1,0.669220685959,0,-0.0151771277189,2021-09-08 21:24:58,商旅管理概念股有哪些？商旅管理概念股价查询,中青旅5日内股价上涨0.27%，今年来涨幅上涨7.15%，最新报11.01元，跌0.36%，市盈率为-34.34。公司2021年第二季度实现净利润9881万，同比增长141.64%。,互联网,,财股网
1167,95429850,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-09 08:18:51,2021-09-09 08:18:52,0.900176107883,0.0990328788757,1,0.549120932817,0,0.0376244258136,2021-09-09 08:18:54,深度*行业*休闲服务行业2021年中报综述及后续投资展望：免税景气依旧 旅游韧性犹存,休闲服务行业21H1实现营收616.88亿元，yoy+65.57%，归母净利润为52.69亿元，yoy+206.49%，Q2实现营收325.10亿元，yoy+65.57%，环比Q1+11.42%。,,,新浪财经
1168,95438780,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-09 09:39:53,2021-09-09 09:40:39,0.998837053776,0.000966093095485,1,0.500384619983,0,0.00799064151943,2021-09-09 09:40:40,上海投资热土服务聚能动力强劲,疫情仍在全球蔓延，但在上海，外资“中国工厂”、外资“中国门店”依旧动力澎湃：9月中旬，由瑞安房地产在上海投资开发25年的城市更新项目“瑞虹新城”的重要商业组成部分、体量达18万平方米的瑞虹天地太阳宫将正式开业。,解放日报,吴卫群,国际金融报网
1169,95451050,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-09 11:48:49,2021-09-09 11:49:46,0.99890768528,0.000899039965589,1,0.500352882606,0,0.00799064151943,2021-09-09 11:49:48,疫情仍在全球蔓延，这些外资“中国工厂”、外资“中国门店”缘何风景独好,疫情仍在全球蔓延，但在上海，外资“中国工厂”、外资“中国门店”依旧动力澎湃：9月中旬，由瑞安房地产在上海投资开发25年的城市更新项目“瑞虹新城”的重要商业组成部分、体量达18万平方米的瑞虹天地太阳宫将正式开业。,自采原创,,上观
1170,95529833,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 11:29:02,2021-09-10 11:29:03,0.999890565872,4.18992385676e-05,1,0.499987182175,1,0.583617269248,2021-09-10 11:29:15,社会服务行业中报总结：上半年板块逐季复苏明显 疫后子赛道差异大,子赛道复苏差异大，优选业绩确定性强且估值合理的标的维持板块“超配”评级。随着本轮疫情逐渐消散，市场对9 月中秋小长假和“十一”黄金周旅游需求释放具有一定期待。Q2 板块环比增幅扩大，持续复苏及去年低基数影响。,国信证券股份有限公司,曾光/钟潇/姜甜,新浪财经
1171,95543060,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 15:17:48,2021-09-10 15:17:49,0.0153534673154,0.977144896984,2,0.984821630642,1,0.701424440742,2021-09-10 15:17:49,东吴证券：维持中青旅(600138.SH)“增持”评级 业绩符合市场预期 景区复苏持续,2021上半年公司实现营收35.2亿元，恢复至2019年同期60.2%，实现归母净利润3362万元，归母扣非净利润81万元，利润端环比扭亏为盈。,,杨万林,智通财经网
1172,95545750,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 15:41:01,2021-09-10 15:41:04,0.050949331373,0.93749409914,2,0.962968764827,1,0.684466993809,2021-09-10 15:41:09,东吴证券：维持中青旅“增持”评级 业绩符合市场预期 景区复苏持续,营收穗健，2021Q2单季利润环比扭亏。2021上半年公司实现营收35.2亿元，恢复至2019年同期60.2%，实现归母净利润3362万元，归母扣非净利润81万元，利润端环比扭亏为盈。景区业务逐步复苏，乌镇人均消费高增，古北客流恢复良好。,智通财经,,同花顺
1173,95548323,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 15:59:42,2021-09-10 15:59:45,0.779499948025,0.218431308866,1,0.608181282878,0,0.0125735774636,2021-09-10 15:59:45,靴子落地！光大理财获准在青岛开展养老理财试点,银保监会正式批准光大理财等4家银行理财公司在青岛等城市开展养老理财产品试点工作。养老理财最终花落光大，充分展现出监管部门对光大银行和光大理财能力的认可与信赖。启动养老理财产品试点只是推动养老金融改革发展的一小步。,环球网,,新浪财经
1174,95568198,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 19:30:44,2021-09-10 19:30:48,0.923712790012,0.0752120316029,1,0.537068426609,0,0.011953496933,2021-09-10 19:30:50,光大理财获准在青岛开展养老理财试点,银保监会正式批准光大理财等4家银行理财公司在青岛等城市开展养老理财产品试点工作。养老理财最终花落光大，充分展现出监管部门对光大银行和光大理财能力的认可与信赖。启动养老理财产品试点只是推动养老金融改革发展的一小步。,和讯,,和讯网
1175,95568466,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 19:35:33,2021-09-10 19:35:47,0.779499948025,0.218431308866,1,0.608181282878,0,0.0125735774636,2021-09-10 19:35:48,光大理财三方面解读首批获准养老理财试点,银保监会正式批准光大理财等4家银行理财公司在青岛等城市开展养老理财产品试点工作。养老理财最终花落光大，充分展现出监管部门对光大银行和光大理财能力的认可与信赖。素以“创新见长”的光大理财能够成为首批养老理财试点机构，或许可从三方面解读。,中国网财经,,中国财经网
1176,95569537,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 19:51:26,2021-09-10 19:51:26,0.779499948025,0.218431308866,1,0.608181282878,0,0.0125735774636,2021-09-10 19:51:28,光大理财：银行理财公司是养老金融产品试点的“不二人选”,银保监会正式批准光大理财等4家银行理财公司在青岛等城市开展养老理财产品试点工作。养老理财最终花落光大，充分展现出监管部门对光大银行和光大理财能力的认可与信赖。,中国经济网,,中国经济网
1177,95569639,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 19:53:28,2021-09-10 19:53:29,0.999473869801,0.000419593590777,1,0.500156528491,0,0.00936084073037,2021-09-10 19:53:30,养老理财产品试点在即：首选“四家四地”机构，如何凸显“养老”特性成关键,首批养老理财产品的试点理财公司和城市定了！银保监会发布《关于开展养老理财产品试点的通知》，遴选四家理财公司：工银理财、建信理财、招银理财、光大理财在深圳、青岛等城市启动个人养老理财产品试点工作。,华夏时报,葛爱峰,华夏时报
1178,95572534,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-10 20:49:24,2021-09-10 20:49:25,0.271264046431,0.686044514179,2,0.821676537395,1,0.598308410496,2021-09-10 20:49:26,东吴证券维持中青旅增持评级 预计2021年净利润同比增长173.25%,东吴证券9月10日发布研报，维持中青旅增持评级。东吴证券预测，中青旅2021年归母净利润1.7亿元，同比增长173.25%。,东方财富Choice数据,,东方财富网
1179,95605249,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-11 00:00:00,2021-09-12 09:37:35,0.0300368536264,0.967492282391,2,0.982510709204,0,0.0269001476467,2021-09-12 09:37:36,中青旅(600138)：业绩符合市场预期 景区复苏持续,景区业务逐步复苏，乌镇人均消费高增，古北客流恢复良好。中青旅创格和中青旅风采实现营收18.78 亿元，房屋租金方面持续带来稳定收入和利润贡献。长期来看，公司景区资源稀缺，国内游市场竞争优势显著，维持“增持”评级。,东吴证券股份有限公司,汤军/李昱哲/宋小雯,新浪财经
1180,95589916,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-11 09:55:58,2021-09-11 09:55:59,0.959283947945,0.0290468167514,1,0.508688790724,0,0.00969308856875,2021-09-11 09:56:00,定了！养老理财开闸了 400亿额度布局四城！四家机构已报批产品 这些要点要关注,养老理财试点10日正式开闸，四大理财公司四百亿额度布局四城。除了费率优惠，养老理财试点的一个重要创新点在于理财公司应针对养老理财产品建立风险管理机制，各家公司已为此在内部论证数轮。,券商中国,,东方财富网
1181,95620918,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 06:39:44,2021-09-13 06:39:46,0.955368876457,0.0412518642843,1,0.518936302513,0,0.0131170704961,2021-09-13 06:39:47,补齐理财公司能力短板 促进养老金融体系完善,近期，银保监会正式批准光大理财等4家银行理财公司在青岛等城市开展养老理财产品试点工作。“启动养老理财产品试点只是推动养老金融改革发展的一小步。”,金融时报,,新浪财经
1182,95635409,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 09:41:06,2021-09-13 09:42:33,0.00872176513076,0.990670800209,2,0.995031682774,0,-0.0870541524142,2021-09-13 09:42:36,中青旅盘中异动 早盘大幅跳水5.0%,2021年09月13日早盘09时33分，中青旅出现异动，股价大幅下跌5.0%。过去一年内该股还未有涨停，没有跌停。,自选股智能写手,,腾讯网
1183,95642944,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 10:47:18,2021-09-13 10:47:19,0.93916285038,0.0516830533743,1,0.521264478564,1,0.658681093715,2021-09-13 10:47:19,中国光大集团东盟区域业务协同办公室正式成立,作为本届中国-东盟金融合作与发展领袖论坛的重点项目之一，中国光大集团东盟区域业务协同办公室正式成立。协同办公室的成立，将进一步完善光大集团在东盟区域的服务网络，强化集团内部协同，为促进区域经济一体化、推动中国与东盟地区互联互通发挥积极作用。,中国光大集团股份公司,,同花顺
1184,95651601,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 13:02:17,2021-09-13 13:02:18,0.999952673912,2.04340199161e-06,1,0.499978380358,0,0.015833279863,2021-09-13 13:02:20,社会服务行业周报：多地再发消费券 助力秋冬文旅市场复苏,湖北、河南、广东等多地再次发放文旅消费券，促进秋冬旅游相关行业服务，建议关注高端消费和疫情复苏等三条投资主线。“双面”冬奥倒计时，冰雪潮即将席卷全国旅游业。途家推出 “民宿爱心券” 携手腾讯公益助力99 公益日。,国泰君安证券股份有限公司,刘越男/陈京,新浪财经
1185,95653389,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 13:29:16,2021-09-13 13:31:26,0.999806582928,5.43419446331e-05,1,0.499957633408,0,-0.0140291973948,2021-09-13 13:31:27,旅游酒店个股多数下跌，双节还能出去吗？旅行社：尚无通知,13日早盘时段，受福建疫情影响，休闲服务板块中旅游、酒店个股多数下跌。旅行社这边还未收到任何与福建疫情相关的旅游通知。,中新经纬,,中新经纬
1186,95658735,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 14:57:47,2021-09-13 14:57:48,0.999864697456,9.35533250868e-08,1,0.499932442282,0,0.0267574351281,2021-09-13 14:57:52,餐饮旅游行业：中秋国庆双节临近 多省市跨省团队游重启 看好旅游酒店复苏,中秋国庆双节国内居民出行意愿强烈，多省市放宽跨省游限制。旅游目的地兴旺拉动酒店需求增长，下半年全球酒店投资持续回暖。,,,新浪财经
1187,95661739,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 15:25:20,2021-09-13 15:25:21,0.228323191404,0.651409327984,2,0.765570923686,0,-0.000988086313009,2021-09-13 15:25:22,【异动股】在线旅游板块下挫，桂林旅游(000978.CN)跌9.97%,今日午盘，截至14：45，在线旅游板块下挫。,财华社,,证券之星
1188,95670043,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 16:59:18,2021-09-13 16:59:20,0.0258100349456,0.962302148342,2,0.975207165815,1,0.815696915984,2021-09-13 16:59:22,东吴证券维持中青旅增持评级 2021半年报点评：业绩符合市场预期 景区复苏持续,东吴证券09月10日发布研报称，维持中青旅增持评级。景区业务逐步复苏，乌镇人均消费高增，古北客流恢复良好。,每日经济新闻,,东方财富网
1189,95682104,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-13 19:23:51,2021-09-13 19:23:53,0.999206125736,0.000725816644263,1,0.500328879512,0,0.0151817614213,2021-09-13 19:23:58,原报告 | 文旅企业IPO难题,在资金需求以及IPO渠道优化的情况下，本年多个文旅企业提交IPO申请。文化内容产品毛利率远高于主题公园，在营业收入中占据的比例却很低，文化产品建设对于主题公园运营来说有辅助作用，华强方特业务的多元化发展仍有待增强。,观点指数研究院,,观点地产网
1190,95708246,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-14 08:34:33,2021-09-14 08:34:35,0.0634558647871,0.895521640778,2,0.927249573171,0,-0.0817990258336,2021-09-14 08:34:39,中青旅：2020年度IT产品销售和技术服务收入占比较高 主要是因为该板块受疫情影响小 业务发展稳中向好,公司回答表示，您好，2020年度IT产品销售和技术服务收入占比较高，主要是因为该板块受疫情影响小，业务发展稳中向好。,同花顺金融研究中心,,同花顺
